#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
TWE.AX,30-JAN-2012,,End Of Day,,3.42,3.49,3.42,3.46,3253714,,,Verified
TWE.AX,31-JAN-2012,,End Of Day,,3.46,3.53,3.45,3.47,2235857,,,Verified
TWE.AX,01-FEB-2012,,End Of Day,,3.47,3.51,3.46,3.47,1353817,,,Verified
TWE.AX,02-FEB-2012,,End Of Day,,3.54,3.55,3.455,3.49,3713552,,,Verified
TWE.AX,03-FEB-2012,,End Of Day,,3.48,3.55,3.48,3.5,2566698,,,Verified
TWE.AX,04-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,06-FEB-2012,,End Of Day,,3.51,3.57,3.46,3.46,3690667,,,Verified
TWE.AX,07-FEB-2012,,End Of Day,,3.46,3.56,3.45,3.45,2921090,,,Verified
TWE.AX,08-FEB-2012,,End Of Day,,3.47,3.525,3.47,3.51,5330459,,,Verified
TWE.AX,09-FEB-2012,,End Of Day,,3.53,3.59,3.52,3.59,2521558,,,Verified
TWE.AX,10-FEB-2012,,End Of Day,,3.59,3.595,3.54,3.56,2229071,,,Verified
TWE.AX,11-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,13-FEB-2012,,End Of Day,,3.59,3.69,3.55,3.67,2103894,,,Verified
TWE.AX,14-FEB-2012,,End Of Day,,3.68,3.69,3.62,3.63,3873258,,,Verified
TWE.AX,15-FEB-2012,,End Of Day,,3.6,3.65,3.58,3.59,4685545,,,Verified
TWE.AX,16-FEB-2012,,End Of Day,,3.62,3.62,3.51,3.53,3505052,,,Verified
TWE.AX,17-FEB-2012,,End Of Day,,3.67,3.84,3.65,3.7,9118306,,,Verified
TWE.AX,18-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,20-FEB-2012,,End Of Day,,3.76,3.8,3.73,3.8,5839307,,,Verified
TWE.AX,21-FEB-2012,,End Of Day,,3.82,3.92,3.81,3.91,7607772,,,Verified
TWE.AX,22-FEB-2012,,End Of Day,,3.86,3.93,3.85,3.93,5197258,,,Verified
TWE.AX,23-FEB-2012,,End Of Day,,3.85,3.9,3.83,3.87,2899045,,,Verified
TWE.AX,24-FEB-2012,,End Of Day,,3.88,3.96,3.84,3.92,3825434,,,Verified
TWE.AX,25-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-FEB-2012,,End Of Day,,3.92,4.01,3.92,3.97,2578754,,,Verified
TWE.AX,28-FEB-2012,,End Of Day,,3.98,3.98,3.88,3.89,2257369,,,Verified
TWE.AX,29-FEB-2012,,End Of Day,,3.89,3.91,3.86,3.89,7934788,,,Verified
TWE.AX,01-MAR-2012,,End Of Day,,3.84,3.95,3.82,3.92,2147749,,,Verified
TWE.AX,02-MAR-2012,,End Of Day,,3.9,3.94,3.89,3.92,2424230,,,Verified
TWE.AX,03-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,04-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-MAR-2012,,End Of Day,,3.89,3.92,3.88,3.9,911353,,,Verified
TWE.AX,06-MAR-2012,,End Of Day,,3.9,3.9,3.81,3.81,2354521,,,Verified
TWE.AX,07-MAR-2012,,End Of Day,,3.78,3.89,3.76,3.87,2503993,,,Verified
TWE.AX,08-MAR-2012,,End Of Day,,3.88,3.99,3.86,3.98,3397621,,,Verified
TWE.AX,09-MAR-2012,,End Of Day,,3.95,4.07,3.91,4.04,3826502,,,Verified
TWE.AX,10-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,11-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-MAR-2012,,End Of Day,,4.05,4.11,3.96,4.06,2953762,,,Verified
TWE.AX,13-MAR-2012,,End Of Day,,4.12,4.19,4.09,4.19,4120045,,,Verified
TWE.AX,14-MAR-2012,,End Of Day,,4.18,4.21,4.12,4.19,3098707,,,Verified
TWE.AX,15-MAR-2012,,End Of Day,,4.17,4.17,4.08,4.09,2937231,,,Verified
TWE.AX,16-MAR-2012,,End Of Day,,4.14,4.16,4.09,4.11,2357010,,,Verified
TWE.AX,17-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,18-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-MAR-2012,,End Of Day,,4.12,4.14,4.08,4.1,2209815,,,Verified
TWE.AX,20-MAR-2012,,End Of Day,,4.08,4.13,4.06,4.11,1265063,,,Verified
TWE.AX,21-MAR-2012,,End Of Day,,4.13,4.13,4.07,4.11,1338952,,,Verified
TWE.AX,22-MAR-2012,,End Of Day,,4.1,4.15,4.08,4.14,2914202,,,Verified
TWE.AX,23-MAR-2012,,End Of Day,,4.1,4.19,4.09,4.18,1706391,,,Verified
TWE.AX,24-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,25-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-MAR-2012,,End Of Day,,4.18,4.25,4.17,4.22,1378482,,,Verified
TWE.AX,27-MAR-2012,,End Of Day,,4.19,4.19,4.09,4.12,2094694,,,Verified
TWE.AX,28-MAR-2012,,End Of Day,,4.1,4.15,4.08,4.13,2926413,,,Verified
TWE.AX,29-MAR-2012,,End Of Day,,4.06,4.09,4.01,4.05,8595222,,,Verified
TWE.AX,30-MAR-2012,,End Of Day,,4.03,4.12,4.03,4.1,5910048,,,Verified
TWE.AX,31-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,01-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,02-APR-2012,,End Of Day,,4.13,4.18,4.1,4.15,1639794,,,Verified
TWE.AX,03-APR-2012,,End Of Day,,4.14,4.22,4.14,4.18,4779606,,,Verified
TWE.AX,04-APR-2012,,End Of Day,,4.14,4.32,4.14,4.22,2769682,,,Verified
TWE.AX,05-APR-2012,,End Of Day,,4.21,4.24,4.13,4.19,1528149,,,Verified
TWE.AX,06-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,07-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,08-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,09-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,10-APR-2012,,End Of Day,,4.11,4.19,4.07,4.11,2084088,,,Verified
TWE.AX,11-APR-2012,,End Of Day,,4.08,4.19,4.08,4.15,1777076,,,Verified
TWE.AX,12-APR-2012,,End Of Day,,4.12,4.18,4.1,4.18,1192112,,,Verified
TWE.AX,13-APR-2012,,End Of Day,,4.22,4.39,4.2,4.35,5027491,,,Verified
TWE.AX,14-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,15-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,16-APR-2012,,End Of Day,,4.3,4.32,4.22,4.24,1253148,,,Verified
TWE.AX,17-APR-2012,,End Of Day,,4.2,4.31,4.2,4.24,1331559,,,Verified
TWE.AX,18-APR-2012,,End Of Day,,4.31,4.38,4.26,4.36,2654366,,,Verified
TWE.AX,19-APR-2012,,End Of Day,,4.38,4.52,4.33,4.44,4445401,,,Verified
TWE.AX,20-APR-2012,,End Of Day,,4.44,4.47,4.365,4.4,2145458,,,Verified
TWE.AX,21-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,22-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,23-APR-2012,,End Of Day,,4.43,4.45,4.39,4.41,2638676,,,Verified
TWE.AX,24-APR-2012,,End Of Day,,4.4,4.42,4.34,4.35,2260944,,,Verified
TWE.AX,25-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-APR-2012,,End Of Day,,4.34,4.39,4.31,4.31,4714877,,,Verified
TWE.AX,27-APR-2012,,End Of Day,,4.28,4.34,4.26,4.3,2738384,,,Verified
TWE.AX,28-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,29-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,30-APR-2012,,End Of Day,,4.32,4.345,4.25,4.32,2450670,,,Verified
TWE.AX,01-MAY-2012,,End Of Day,,4.39,4.49,4.36,4.45,5461515,,,Verified
TWE.AX,02-MAY-2012,,End Of Day,,4.57,4.61,4.53,4.57,12374150,,,Verified
TWE.AX,03-MAY-2012,,End Of Day,,4.55,4.59,4.54,4.57,6539543,,,Verified
TWE.AX,04-MAY-2012,,End Of Day,,4.59,4.68,4.56,4.61,5141833,,,Verified
TWE.AX,05-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,06-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,07-MAY-2012,,End Of Day,,4.52,4.58,4.51,4.56,5623517,,,Verified
TWE.AX,08-MAY-2012,,End Of Day,,4.51,4.62,4.5,4.62,3909813,,,Verified
TWE.AX,09-MAY-2012,,End Of Day,,4.55,4.58,4.45,4.5,5652192,,,Verified
TWE.AX,10-MAY-2012,,End Of Day,,4.47,4.59,4.47,4.55,3938785,,,Verified
TWE.AX,11-MAY-2012,,End Of Day,,4.55,4.68,4.52,4.64,2563765,,,Verified
TWE.AX,12-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,13-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,14-MAY-2012,,End Of Day,,4.69,4.74,4.665,4.7,2386947,,,Verified
TWE.AX,15-MAY-2012,,End Of Day,,4.64,4.67,4.61,4.65,4146562,,,Verified
TWE.AX,16-MAY-2012,,End Of Day,,4.66,4.69,4.53,4.55,3563060,,,Verified
TWE.AX,17-MAY-2012,,End Of Day,,4.55,4.62,4.55,4.55,3873237,,,Verified
TWE.AX,18-MAY-2012,,End Of Day,,4.5,4.55,4.43,4.44,5741590,,,Verified
TWE.AX,19-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,20-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,21-MAY-2012,,End Of Day,,4.4,4.41,4.3,4.35,11268059,,,Verified
TWE.AX,22-MAY-2012,,End Of Day,,4.33,4.56,4.33,4.54,3957963,,,Verified
TWE.AX,23-MAY-2012,,End Of Day,,4.51,4.555,4.47,4.55,1811508,,,Verified
TWE.AX,24-MAY-2012,,End Of Day,,4.5,4.62,4.48,4.55,4402886,,,Verified
TWE.AX,25-MAY-2012,,End Of Day,,4.52,4.54,4.39,4.42,4586269,,,Verified
TWE.AX,26-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,28-MAY-2012,,End Of Day,,4.39,4.48,4.39,4.46,1417106,,,Verified
TWE.AX,29-MAY-2012,,End Of Day,,4.4,4.46,4.38,4.41,2866648,,,Verified
TWE.AX,30-MAY-2012,,End Of Day,,4.4,4.43,4.35,4.41,1748654,,,Verified
TWE.AX,31-MAY-2012,,End Of Day,,4.37,4.44,4.34,4.42,2770851,,,Verified
TWE.AX,01-JUN-2012,,End Of Day,,4.42,4.44,4.32,4.34,2562345,,,Verified
TWE.AX,02-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,03-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,04-JUN-2012,,End Of Day,,4.28,4.33,4.24,4.3,3735653,,,Verified
TWE.AX,05-JUN-2012,,End Of Day,,4.31,4.37,4.26,4.3,3170341,,,Verified
TWE.AX,06-JUN-2012,,End Of Day,,4.28,4.37,4.28,4.37,1968486,,,Verified
TWE.AX,07-JUN-2012,,End Of Day,,4.4,4.45,4.35,4.45,2897031,,,Verified
TWE.AX,08-JUN-2012,,End Of Day,,4.45,4.45,4.33,4.35,1986213,,,Verified
TWE.AX,09-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,10-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,11-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-JUN-2012,,End Of Day,,4.3,4.38,4.3,4.32,2777659,,,Verified
TWE.AX,13-JUN-2012,,End Of Day,,4.27,4.34,4.25,4.34,2381480,,,Verified
TWE.AX,14-JUN-2012,,End Of Day,,4.35,4.35,4.26,4.31,1361716,,,Verified
TWE.AX,15-JUN-2012,,End Of Day,,4.34,4.35,4.25,4.27,2990359,,,Verified
TWE.AX,16-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,17-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,18-JUN-2012,,End Of Day,,4.31,4.37,4.3,4.34,3839226,,,Verified
TWE.AX,19-JUN-2012,,End Of Day,,4.32,4.41,4.31,4.38,1877484,,,Verified
TWE.AX,20-JUN-2012,,End Of Day,,4.38,4.38,4.3,4.31,4390952,,,Verified
TWE.AX,21-JUN-2012,,End Of Day,,4.33,4.34,4.29,4.3,2545401,,,Verified
TWE.AX,22-JUN-2012,,End Of Day,,4.29,4.35,4.28,4.34,2279123,,,Verified
TWE.AX,23-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,24-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,25-JUN-2012,,End Of Day,,4.34,4.37,4.29,4.36,2668392,,,Verified
TWE.AX,26-JUN-2012,,End Of Day,,4.33,4.35,4.3,4.34,2980319,,,Verified
TWE.AX,27-JUN-2012,,End Of Day,,4.37,4.43,4.35,4.39,1818946,,,Verified
TWE.AX,28-JUN-2012,,End Of Day,,4.39,4.4,4.36,4.39,2217073,,,Verified
TWE.AX,29-JUN-2012,,End Of Day,,4.36,4.39,4.29,4.35,3047602,,,Verified
TWE.AX,30-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,01-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,02-JUL-2012,,End Of Day,,4.38,4.38,4.31,4.32,3920917,,,Verified
TWE.AX,03-JUL-2012,,End Of Day,,4.32,4.4,4.31,4.4,921225,,,Verified
TWE.AX,04-JUL-2012,,End Of Day,,4.41,4.45,4.38,4.43,1440738,,,Verified
TWE.AX,05-JUL-2012,,End Of Day,,4.45,4.46,4.35,4.36,1872774,,,Verified
TWE.AX,06-JUL-2012,,End Of Day,,4.33,4.36,4.33,4.36,3829181,,,Verified
TWE.AX,07-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,08-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,09-JUL-2012,,End Of Day,,4.32,4.39,4.32,4.37,5153981,,,Verified
TWE.AX,10-JUL-2012,,End Of Day,,4.36,4.42,4.36,4.39,1477136,,,Verified
TWE.AX,11-JUL-2012,,End Of Day,,4.4,4.49,4.37,4.45,5538182,,,Verified
TWE.AX,12-JUL-2012,,End Of Day,,4.48,4.55,4.46,4.5,5222840,,,Verified
TWE.AX,13-JUL-2012,,End Of Day,,4.51,4.52,4.46,4.49,2973070,,,Verified
TWE.AX,14-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,15-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,16-JUL-2012,,End Of Day,,4.5,4.51,4.43,4.49,1365830,,,Verified
TWE.AX,17-JUL-2012,,End Of Day,,4.49,4.54,4.44,4.45,2150071,,,Verified
TWE.AX,18-JUL-2012,,End Of Day,,4.45,4.53,4.44,4.5,2101231,,,Verified
TWE.AX,19-JUL-2012,,End Of Day,,4.57,4.59,4.5,4.59,2247852,,,Verified
TWE.AX,20-JUL-2012,,End Of Day,,4.55,4.57,4.54,4.54,2188992,,,Verified
TWE.AX,21-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,22-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,23-JUL-2012,,End Of Day,,4.5,4.52,4.46,4.46,964718,,,Verified
TWE.AX,24-JUL-2012,,End Of Day,,4.52,4.57,4.455,4.48,1449927,,,Verified
TWE.AX,25-JUL-2012,,End Of Day,,4.39,4.44,4.39,4.43,1272414,,,Verified
TWE.AX,26-JUL-2012,,End Of Day,,4.36,4.44,4.36,4.41,2445033,,,Verified
TWE.AX,27-JUL-2012,,End Of Day,,4.44,4.44,4.34,4.39,2431597,,,Verified
TWE.AX,28-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,29-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,30-JUL-2012,,End Of Day,,4.4,4.45,4.36,4.4,760694,,,Verified
TWE.AX,31-JUL-2012,,End Of Day,,4.39,4.42,4.36,4.42,1732615,,,Verified
TWE.AX,01-AUG-2012,,End Of Day,,4.4,4.43,4.34,4.41,1799289,,,Verified
TWE.AX,02-AUG-2012,,End Of Day,,4.39,4.41,4.36,4.4,1217730,,,Verified
TWE.AX,03-AUG-2012,,End Of Day,,4.35,4.36,4.29,4.34,1731356,,,Verified
TWE.AX,04-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,06-AUG-2012,,End Of Day,,4.4,4.4,4.32,4.35,411318,,,Verified
TWE.AX,07-AUG-2012,,End Of Day,,4.34,4.37,4.33,4.33,1404749,,,Verified
TWE.AX,08-AUG-2012,,End Of Day,,4.33,4.38,4.3,4.32,2123314,,,Verified
TWE.AX,09-AUG-2012,,End Of Day,,4.31,4.32,4.28,4.3,4215754,,,Verified
TWE.AX,10-AUG-2012,,End Of Day,,4.33,4.33,4.28,4.3,2183952,,,Verified
TWE.AX,11-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,13-AUG-2012,,End Of Day,,4.29,4.32,4.27,4.29,3706047,,,Verified
TWE.AX,14-AUG-2012,,End Of Day,,4.32,4.39,4.31,4.34,1114427,,,Verified
TWE.AX,15-AUG-2012,,End Of Day,,4.37,4.38,4.31,4.37,1883326,,,Verified
TWE.AX,16-AUG-2012,,End Of Day,,4.47,4.47,4.35,4.42,3303038,,,Verified
TWE.AX,17-AUG-2012,,End Of Day,,4.55,4.66,4.54,4.58,3529495,,,Verified
TWE.AX,18-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,20-AUG-2012,,End Of Day,,4.54,4.55,4.52,4.53,9905418,,,Verified
TWE.AX,21-AUG-2012,,End Of Day,,4.51,4.595,4.51,4.56,2748129,,,Verified
TWE.AX,22-AUG-2012,,End Of Day,,4.57,4.72,4.54,4.7,4222406,,,Verified
TWE.AX,23-AUG-2012,,End Of Day,,4.75,4.81,4.67,4.78,6149081,,,Verified
TWE.AX,24-AUG-2012,,End Of Day,,4.74,4.79,4.73,4.74,2025881,,,Verified
TWE.AX,25-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-AUG-2012,,End Of Day,,4.8,4.86,4.75,4.77,1899360,,,Verified
TWE.AX,28-AUG-2012,,End Of Day,,4.76,4.76,4.66,4.7,2786578,,,Verified
TWE.AX,29-AUG-2012,,End Of Day,,4.69,4.75,4.67,4.69,2429842,,,Verified
TWE.AX,30-AUG-2012,,End Of Day,,4.67,4.69,4.61,4.66,8112416,,,Verified
TWE.AX,31-AUG-2012,,End Of Day,,4.67,4.73,4.63,4.73,7221028,,,Verified
TWE.AX,01-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,02-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,03-SEP-2012,,End Of Day,,4.74,4.78,4.68,4.71,2817697,,,Verified
TWE.AX,04-SEP-2012,,End Of Day,,4.72,4.82,4.71,4.77,2463561,,,Verified
TWE.AX,05-SEP-2012,,End Of Day,,4.75,4.75,4.71,4.75,2214850,,,Verified
TWE.AX,06-SEP-2012,,End Of Day,,4.75,4.84,4.73,4.82,4619458,,,Verified
TWE.AX,07-SEP-2012,,End Of Day,,4.86,4.92,4.78,4.79,1908726,,,Verified
TWE.AX,08-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,09-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,10-SEP-2012,,End Of Day,,4.83,4.83,4.74,4.74,1360448,,,Verified
TWE.AX,11-SEP-2012,,End Of Day,,4.71,4.77,4.71,4.75,1115462,,,Verified
TWE.AX,12-SEP-2012,,End Of Day,,4.77,4.8,4.73,4.8,2121406,,,Verified
TWE.AX,13-SEP-2012,,End Of Day,,4.78,4.81,4.75,4.78,1120068,,,Verified
TWE.AX,14-SEP-2012,,End Of Day,,4.85,4.86,4.78,4.86,1955057,,,Verified
TWE.AX,15-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,16-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,17-SEP-2012,,End Of Day,,4.84,4.88,4.8,4.84,2437443,,,Verified
TWE.AX,18-SEP-2012,,End Of Day,,4.82,4.85,4.79,4.84,1801058,,,Verified
TWE.AX,19-SEP-2012,,End Of Day,,4.82,4.85,4.79,4.8,2630468,,,Verified
TWE.AX,20-SEP-2012,,End Of Day,,4.77,4.8,4.73,4.75,3855818,,,Verified
TWE.AX,21-SEP-2012,,End Of Day,,4.75,4.765,4.69,4.75,2705752,,,Verified
TWE.AX,22-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,23-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,24-SEP-2012,,End Of Day,,4.77,4.84,4.76,4.81,1042615,,,Verified
TWE.AX,25-SEP-2012,,End Of Day,,4.84,4.84,4.78,4.82,940328,,,Verified
TWE.AX,26-SEP-2012,,End Of Day,,4.8,5.04,4.8,5.01,4425748,,,Verified
TWE.AX,27-SEP-2012,,End Of Day,,5.06,5.08,4.97,5.03,3503281,,,Verified
TWE.AX,28-SEP-2012,,End Of Day,,5.03,5.05,5,5.03,4070898,,,Verified
TWE.AX,29-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,30-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,01-OCT-2012,,End Of Day,,4.98,5.09,4.98,5.03,5321812,,,Verified
TWE.AX,02-OCT-2012,,End Of Day,,5,5.08,4.98,4.98,7163739,,,Verified
TWE.AX,03-OCT-2012,,End Of Day,,5,5.16,4.99,5.1,5203130,,,Verified
TWE.AX,04-OCT-2012,,End Of Day,,5.15,5.2,5.12,5.2,4624845,,,Verified
TWE.AX,05-OCT-2012,,End Of Day,,5.27,5.43,5.25,5.35,5754641,,,Verified
TWE.AX,06-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,07-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,08-OCT-2012,,End Of Day,,5.44,5.45,5.31,5.34,6142676,,,Verified
TWE.AX,09-OCT-2012,,End Of Day,,5.31,5.33,5.27,5.3,5350129,,,Verified
TWE.AX,10-OCT-2012,,End Of Day,,5.32,5.38,5.3,5.32,6267859,,,Verified
TWE.AX,11-OCT-2012,,End Of Day,,5.35,5.37,5.29,5.32,7048214,,,Verified
TWE.AX,12-OCT-2012,,End Of Day,,5.28,5.31,5.2,5.22,8711445,,,Verified
TWE.AX,13-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,14-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,15-OCT-2012,,End Of Day,,5.22,5.31,5.205,5.3,3663436,,,Verified
TWE.AX,16-OCT-2012,,End Of Day,,5.32,5.33,5.25,5.27,4549016,,,Verified
TWE.AX,17-OCT-2012,,End Of Day,,5.32,5.37,5.27,5.28,4208658,,,Verified
TWE.AX,18-OCT-2012,,End Of Day,,5.37,5.39,5.31,5.36,6323062,,,Verified
TWE.AX,19-OCT-2012,,End Of Day,,5.34,5.6,5.33,5.5,9449263,,,Verified
TWE.AX,20-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,21-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,22-OCT-2012,,End Of Day,,5.4,5.4,5.03,5.1,20682300,,,Verified
TWE.AX,23-OCT-2012,,End Of Day,,5,5.07,4.93,4.98,15142555,,,Verified
TWE.AX,24-OCT-2012,,End Of Day,,4.91,4.99,4.9,4.97,6590571,,,Verified
TWE.AX,25-OCT-2012,,End Of Day,,4.95,4.97,4.865,4.9,6689134,,,Verified
TWE.AX,26-OCT-2012,,End Of Day,,4.91,4.94,4.87,4.89,5233581,,,Verified
TWE.AX,27-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,28-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,29-OCT-2012,,End Of Day,,4.98,5.01,4.91,4.95,3060847,,,Verified
TWE.AX,30-OCT-2012,,End Of Day,,4.95,5.05,4.91,4.99,5156347,,,Verified
TWE.AX,31-OCT-2012,,End Of Day,,4.97,4.98,4.93,4.94,6895790,,,Verified
TWE.AX,01-NOV-2012,,End Of Day,,4.92,4.96,4.82,4.9,3810214,,,Verified
TWE.AX,02-NOV-2012,,End Of Day,,4.9,5,4.8,5,3128099,,,Verified
TWE.AX,03-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,04-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-NOV-2012,,End Of Day,,5,5.01,4.9,4.94,3170248,,,Verified
TWE.AX,06-NOV-2012,,End Of Day,,4.89,4.97,4.89,4.93,2201436,,,Verified
TWE.AX,07-NOV-2012,,End Of Day,,4.94,5.02,4.94,4.99,12351469,,,Verified
TWE.AX,08-NOV-2012,,End Of Day,,4.9,5.04,4.89,5.01,6189843,,,Verified
TWE.AX,09-NOV-2012,,End Of Day,,4.96,5.11,4.96,5.06,5866639,,,Verified
TWE.AX,10-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,11-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-NOV-2012,,End Of Day,,5,5.05,4.98,5,4920868,,,Verified
TWE.AX,13-NOV-2012,,End Of Day,,4.97,4.99,4.88,4.91,5632895,,,Verified
TWE.AX,14-NOV-2012,,End Of Day,,4.85,4.95,4.84,4.94,3665290,,,Verified
TWE.AX,15-NOV-2012,,End Of Day,,4.86,5.03,4.85,4.9,4900803,,,Verified
TWE.AX,16-NOV-2012,,End Of Day,,4.9,4.98,4.87,4.9,3310328,,,Verified
TWE.AX,17-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,18-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-NOV-2012,,End Of Day,,4.86,4.93,4.86,4.93,2541993,,,Verified
TWE.AX,20-NOV-2012,,End Of Day,,4.93,5.01,4.92,4.96,4505926,,,Verified
TWE.AX,21-NOV-2012,,End Of Day,,4.95,5,4.92,4.99,5078344,,,Verified
TWE.AX,22-NOV-2012,,End Of Day,,5.02,5.175,5,5.16,6218301,,,Verified
TWE.AX,23-NOV-2012,,End Of Day,,5.18,5.18,5.1,5.15,3090552,,,Verified
